PK,SK,AccountId,ScheduledDate,Status,DataBlob,TransactionId,GSI1PK,GSI1SK,TransactionDate
49168340303#PAYMENT,SCHEDULED#1708743600413446303,49168340303,2024-02-24,SCHEDULED,"{""Amount"": 3779, ""Currency"": ""USD"", ""BeneficiaryId"": ""88106376182""}",f6904e89,SCHEDULED#3,2024-02-24,2023-06-20T13:51:33Z
91774497369#PAYMENT,SCHEDULED#1717556400286491220,91774497369,2024-06-05,SCHEDULED,"{""Amount"": 7684, ""Currency"": ""USD"", ""BeneficiaryId"": ""24968075160""}",9e8d1380,SCHEDULED#3,2024-06-05,2023-06-20T13:51:33Z
49356824113#PAYMENT,SCHEDULED#1712545200661250552,49356824113,2024-04-08,SCHEDULED,"{""Amount"": 8903, ""Currency"": ""USD"", ""BeneficiaryId"": ""35122980643""}",95b477e9,SCHEDULED#4,2024-04-08,2023-06-20T13:51:33Z
89001130035#PAYMENT,SCHEDULED#1716087600795983759,89001130035,2024-05-19,SCHEDULED,"{""Amount"": 7269, ""Currency"": ""USD"", ""BeneficiaryId"": ""51661105597""}",a1be6d53,SCHEDULED#5,2024-05-19,2023-06-20T13:51:33Z
33019421018#PAYMENT,SCHEDULED#1708484400489371045,33019421018,2024-02-21,SCHEDULED,"{""Amount"": 553, ""Currency"": ""USD"", ""BeneficiaryId"": ""34507877294""}",c66250ea,SCHEDULED#5,2024-02-21,2023-06-20T13:51:33Z
74942220558#PAYMENT,SCHEDULED#1702177200429273998,74942220558,2023-12-10,SCHEDULED,"{""Amount"": 2056, ""Currency"": ""USD"", ""BeneficiaryId"": ""28404744107""}",ddb9d132,SCHEDULED#4,2023-12-10,2023-06-20T13:51:33Z
49356824113#PAYMENT,SCHEDULED#1713841200905912192,49356824113,2024-04-23,SCHEDULED,"{""Amount"": 5293, ""Currency"": ""USD"", ""BeneficiaryId"": ""74122204275""}",ae5eed52,SCHEDULED#2,2024-04-23,2023-06-20T13:51:33Z
85898147031#PAYMENT,SCHEDULED#1705806000809755127,85898147031,2024-01-21,SCHEDULED,"{""Amount"": 4540, ""Currency"": ""USD"", ""BeneficiaryId"": ""33861292066""}",7a44c888,SCHEDULED#3,2024-01-21,2023-06-20T13:51:33Z
49168340303#PAYMENT,SCHEDULED#1707361200673506930,49168340303,2024-02-08,SCHEDULED,"{""Amount"": 7880, ""Currency"": ""USD"", ""BeneficiaryId"": ""56937537453""}",5e285602,SCHEDULED#2,2024-02-08,2023-06-20T13:51:33Z
83569133834#PAYMENT,SCHEDULED#1714446000308703328,83569133834,2024-04-30,SCHEDULED,"{""Amount"": 2515, ""Currency"": ""USD"", ""BeneficiaryId"": ""49624949862""}",525da503,SCHEDULED#4,2024-04-30,2023-06-20T13:51:33Z
