GUID,Names,Email,Company,Date,SIRET-NIC
1108956B-957E-950F-C4E7-C67E311A1CE9,Alejandro Rosalez,alejandrorosalez@example.com,AnyCompany,3-Oct-19,557343365-00002
4C48BF7A-831D-D71B-F58B-EC6C2C475618,Akua Mansa,akuamansa@example.com,Example Corp.,7-Sep-19,344122700-00000
7AB31C5E-B565-42C1-21D3-36677D631251,AnaCarolina Silva,anacarolinasilva@example.com,AnyCompany,15-May-20,817807167-00009
E49A3651-4B13-D18E-7468-2C0BC2109324,Arnav Desai,arnavdesai@example.com,Example Corp.,15-Feb-21,996 426 771-00001
A126381D-E2DB-2D70-531B-72CA43A0866D,Carlos Salazar,carlossalazar@example.com,AnyCompany,11-Mar-21,426660759-00009
F14A3C92-4C83-A50A-B8DC-EA10F8DD097A,Diego Ramirez,diegoramirez@example.com,Example Corp.,17-Apr-20,739493450-00004
0CBD9C6A-FACE-C468-D8B8-63764707F55D,Efua Owusu,efuaowusu@example.com,AnyCompany,8-Jan-20,265636365-00008
9965BEB4-F384-C7AB-87E2-8663B0F7CF1C,Jane Doe,janedoe@example.com,Example Corp.,29-Mar-21,210500146-00001
86060655-DC7E-1AFC-B926-1719ED2276FF,Jane Roe,janeroe@example.com,AnyCompany,4-Apr-20,234797785-00008
43DC7847-426D-374B-66DB-F4235668650B,John Doe,johndoe@example.com,Example Corp.,29-Jan-20,351 322 706-00000
B2B17C17-6CB1-5CAA-3993-761F011CA652,John Stiles,johnstiles@example.com,AnyCompany,22-Mar-20,544782675-00000
1991265C-B825-092C-5911-FA0DC0C4BFE5,Jorge Souza,jorgesouza@example.com,Example Corp.,30-Aug-19,615237096-00008
81426187-5E77-627A-C79F-8A610EA8E362,Kwaku Mensah,kwakumensah@example.com,AnyCompany,27-Feb-21,903014793-00009
59A39FCB-88F1-17F1-1C5D-5B233003A57B,Kwesi Manu,kwesimanu@example.com,Example Corp.,15-Apr-21,007405236-00006
172B34AC-9D39-5654-47A7-8B578DE45D7C,Li Juan,lijuan@example.com,AnyCompany,5-May-21,776826505-00005
542C3F7A-F059-E002-1FF4-950V68809813,Liu Jie,liujie@example.com,Example Corp.,9-Jun-20,712751460-00007
A13F614F-01B0-D2AA-75FE-8D7A171909C6,Marcia Oliveira,marciaoliveira@example.com,AnyCompany,27-Dec-19,588266304-00009
8DF1C94C-54CC-DE5D-9E17-847A13430060,Maria Garcia,mariagarcia@example.com,Example Corp.,8-Jun-20,249019035-00008
1CD670BE-1CDA-12CD-CB9A-6D009140DE3B,Martha Rivera,martharivera@example.com,AnyCompany,7-Oct-19,354106734-00008
7DBDB577-41F9-0ADF-2102-4C9C696E53F6,Mary Major,marymajor@example.com,Example Corp.,24-Aug-20,961551066-00007
D071FCF2-9830-702F-7402-35E95C9008EF,Mateo Jackson,mateojackson@example.com,AnyCompany,14-Oct-19,140149733-00002
CAD641F0-F516-04F4-DEB5-4C2CD92F64DC,Nikhil Jayashankar,nikhiljayashankar@example.com,Example Corp.,14-Apr-20,756497624-00004
539A3AB4-C333-408E-0114-933B58356D38,Nikki Wolf,nikkiwolf@example.com,AnyCompany,9-Sep-19,334116324-00008
4F837CDB-EC2E-06D5-0858-8E8C2F917E47,Paulo Santos,paulosantos@example.com,Example Corp.,24-Oct-19,722234804-00002
828650DC-20FB-72CA-155E-A4F4066099A9,Richard Roe,richardroe@example.com,AnyCompany,17-Mar-20,845095405-00005
1A66C272-2A4A-9493-CE32-D4F87A2D1083,Saanvi Sarkar,saanvisarkar@example.com,Example Corp.,14-Dec-19,629763152-00002
7234C808-4856-C7FA-7910-E191C87713F0,Shirley Rodriguez,shirleyrodriguez@example.com,AnyCompany,14-Apr-20,217299478-00008
FB32E406-3421-7FEB-FC06-DA679AFD1411,Sofia Martinez,sofiamartinez@example.com,Example Corp.,3-Nov-19,093929933-00005
E7B4CF1E-292D-9485-5261-3DF70612DD41,Wang Xiulan,wangxiulan@example.com,AnyCompany,20-Nov-19,765719752-00006
6721E759-B528-27DF-DCE9-D12B327AA286,Zhang Wei,zhangwei@example.com,Example Corp.,10-Nov-20,730462793-00003
BB721D34-0FD3-2BF9-531F-B0DDF83D42EE,Alejandro Rosalez,alejandrorosalez@example.net,AnyCompany,30-Jun-19,147671903-00002
FB8E0FF2-89F7-9A3C-D78E-E74F0E148588,Akua Mansa,akuamansa@example.net,Example Corp.,4-Oct-20,528013865-00001
CB222E85-E3D9-B478-1AD8-61250A486343,AnaCarolina Silva,anacarolinasilva@example.net,AnyCompany,14-Apr-21,141690859-00006
45184E7D-5B2C-C0D1-D0A3-90A9FE47B872,Arnav Desai,arnavdesai@example.net,Example Corp.,26-Jun-19,062425137-00007
42DCBCD9-97F5-06DF-3923-071EF5902E04,Carlos Salazar,carlossalazar@example.net,AnyCompany,17-Jul-20,368693412-00000
007F57DC-6B1E-AEE1-DB94-BF9B27A1D7FD,Diego Ramirez,diegoramirez@example.net,Example Corp.,24-Jun-20,438799041-00001
BF1C965D-3B4B-FEBB-0C8A-EE3BDDA9FE96,Efua Owusu,efuaowusu@example.net,AnyCompany,11-Apr-20,261030712-00002
05A11DEE-39A7-BEF8-BB5C-21228F5277A1,Jane Doe,janedoe@example.net,Example Corp.,28-Sep-19,926164641-00009
15D2E022-C94E-8A98-A8DF-996C465EF760,Jane Roe,janeroe@example.net,AnyCompany,12-Mar-21,799285655-00004
BFEB70BE-49D9-91FA-AFAC-FBF90F071280,John Doe,johndoe@example.net,Example Corp.,22-Feb-21,863811113-00001
65AFEA0F-3BDB-AC9D-348D-4E5DC4FF2124,John Stiles,johnstiles@example.net,AnyCompany,18-Aug-19,990934903-00008
C6B5D919-6BAF-A195-D6CE-DA8EC700B0FE,Jorge Souza,jorgesouza@example.net,Example Corp.,22-Apr-20,048640122-00007
6AD794CF-804B-F824-15DE-89241972555A,Kwaku Mensah,kwakumensah@example.net,AnyCompany,12-May-20,380354423-00002
D72DC13D-FB5F-1725-1101-BD4364AA7666,Kwesi Manu,kwesimanu@example.net,Example Corp.,20-Apr-20,996276408-00001
B696C452-7BB3-CD5F-661A-5B13F84DC240,Li Juan,lijuan@example.net,AnyCompany,2-Sep-19,352312847-00002
486BA0C2-0C1F-9847-4500-3F717D498DF7,Liu Jie,liujie@example.net,Example Corp.,1-Nov-20,905824405-00005
7430E6ED-5F5A-B747-3FC2-ED70FFF4B436,Marcia Oliveira,marciaoliveira@example.net,AnyCompany,1-Oct-19,485557938-00001
76B0E9CA-6516-AD8D-B54B-C44724061FCB,Maria Garcia,mariagarcia@example.net,Example Corp.,1-Oct-20,470533878-00000
1EDDAB8C-8F6A-F066-3F54-D81D252A35B0,Martha Rivera,martharivera@example.net,AnyCompany,28-Sep-19,000665182-00002
B0C2BEEB-9D1F-FE9F-E484-BD55D6955D35,Mary Major,marymajor@example.net,Example Corp.,26-Nov-19,391999992-00004
998AD490-1FA3-5389-25F3-55FDBA5E5312,Mateo Jackson,mateojackson@example.net,AnyCompany,29-Oct-19,009466749-00000
ECD73C14-106F-713E-FA2F-F4E9EC658FAF,Nikhil Jayashankar,nikhiljayashankar@example.net,Example Corp.,21-Jul-20,703248641-00002
4661E412-27E2-BEBD-0468-9D5EB2D7DE98,Nikki Wolf,nikkiwolf@example.net,AnyCompany,3-Dec-20,019692631-00005
3A05F09F-7CBC-867F-CBA6-D9BF3748BDF3,Paulo Santos,paulosantos@example.net,Example Corp.,11-Dec-19,968494146-00002
FB77407F-A2E9-0A5E-8810-32A4A39A8D64,Richard Roe,richardroe@example.net,AnyCompany,9-Jun-19,244710489-00000
C66A750C-2F73-21DE-4152-9433AC59B337,Saanvi Sarkar,saanvisarkar@example.net,Example Corp.,8-Dec-20,755709763-00006
95C96098-F9B0-9769-2B73-8E9C97FB7563,Shirley Rodriguez,shirleyrodriguez@example.net,AnyCompany,26-Nov-20,201740792-00001
A4BC67A5-34EE-8684-0A7A-43350E9A6573,Sofia Martinez,sofiamartinez@example.net,Example Corp.,3-May-20,838749679-00000
B3866AAB-6BD4-B40D-85C4-E08D202AD249,Wang Xiulan,wangxiulan@example.net,AnyCompany,6-Jan-20,523827731-00002
7216177E-8B3F-9483-BAD9-AB676A7B22D0,Zhang Wei,zhangwei@example.net,Example Corp.,6-Apr-20,489432435-00001
A5AA6FE0-8327-311A-FAB1-6A5E171E86C3,Alejandro Rosalez,alejandrorosalez@example.org,AnyCompany,13-Sep-20,342190717-00005
2FC1DE78-5617-D09D-F552-133F0068D105,Akua Mansa,akuamansa@example.org,Example Corp.,6-Mar-21,295419105-00008
C28572F2-23C4-3B8B-64EA-5EAE4A154576,AnaCarolina Silva,anacarolinasilva@example.org,AnyCompany,21-Sep-19,273355529-00002
B681AFF9-3A06-39E5-BC65-BF79A65878CA,Arnav Desai,arnavdesai@example.org,Example Corp.,1-Jan-21,220105688-00000
EBAB56AC-5444-FCFF-7C04-E652232479B8,Carlos Salazar,carlossalazar@example.org,AnyCompany,7-Sep-20,356883330-00009
D86C48EE-00BD-D53A-65E7-A7172BEE1B2F,Diego Ramirez,diegoramirez@example.org,Example Corp.,3-Mar-20,639922905-00000
F9274003-7778-2D25-7457-38751638218C,Efua Owusu,efuaowusu@example.org,AnyCompany,7-Jul-20,382407187-00006
0FE7B5A7-C8A8-2678-8CC5-DA3A65259C9C,Jane Doe,janedoe@example.org,Example Corp.,15-Dec-19,759008642-00002
